Unnamed: 0,x,y,소로,중로2류,소로1류,소로3류,중로3류,소로2류,중로1류,광로2류,old_place,child_place,crosswork,building,bus,bohang,accident,old_acc,market,binary_accident,old/building,child/building,output_values,X좌표,Y좌표,clusters,value_mean,rank
62,193476.97725756536,544597.3608440349,23,0,2,0,0,1,0,0,0.0,2.0,13.0,259.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.007722007722007722,-2.68855847332678,126.92623058430719,37.50081704097978,99,0.5659169177948049,7.0
85,197625.06205310865,542747.3066790373,15,0,0,3,0,0,0,0,0.0,1.0,11.0,186.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005376344086021507,3.6264197101274176,126.97314758535965,37.48416790026864,60,2.966437347908785,5.0
96,197575.34029581145,542736.7464921131,17,0,0,4,0,0,0,0,2.0,2.0,9.0,235.0,7.0,0.0,0.0,0.0,1.0,0.0,0.00851063829787234,0.00851063829787234,-1.0308205273934137,126.97258543739264,37.4840726229852,60,2.966437347908785,5.0
106,193632.95682367327,544262.3807397793,15,0,0,0,0,4,0,0,0.0,1.0,10.0,207.0,27.0,1.0,5.0,2.0,0.0,1.0,0.0,0.004830917874396135,3.97461627809752,126.92799746720671,37.49779994013552,29,4.403692102041915,3.0
117,197701.83797077934,542678.9648717375,18,0,0,0,0,0,0,0,0.0,1.0,9.0,177.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0.005649717514124294,7.0691097671794605,126.97401587121892,37.48355232887651,52,5.904876435838907,2.0
196,193452.76470486555,544599.6867167093,22,0,2,2,0,0,0,0,0.0,2.0,14.0,259.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.007722007722007722,-2.9626855555198084,126.9259567420172,37.50083782590472,99,0.5659169177948049,7.0
245,194211.97257372702,544752.3465760616,19,0,2,1,0,0,0,0,0.0,1.0,5.0,276.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0036231884057971015,4.235969001355323,126.93454148413826,37.502218368854564,91,1.9890320301712852,6.0
276,195896.82648738415,543828.8416682425,12,0,3,1,0,0,0,0,1.0,1.0,4.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.006329113924050633,-5.085084931351428,126.95360113757799,37.49390655482011,84,0.5709589676301798,7.0
277,195124.30094754888,545743.1175234567,16,0,0,0,0,0,0,0,2.0,1.0,2.0,285.0,12.0,0.0,1.0,1.0,1.0,1.0,0.007017543859649123,0.003508771929824561,4.120314251741888,126.94485270470956,37.51115052822095,68,0.021357293623178605,7.0
308,193533.47561528164,544266.8102236517,16,0,0,0,0,2,0,0,0.0,1.0,11.0,204.0,24.0,0.0,3.0,1.0,0.0,1.0,0.0,0.004901960784313725,-0.009565808967172629,126.92687243298565,37.49783915900542,250,2.025922603833174,5.0
338,193290.65054133465,543605.8503004273,0,0,0,0,0,0,1,0,0.0,1.0,15.0,17.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.05882352941176471,5.4725468436959925,126.92413243932363,37.49188213790246,14,4.158853328948083,3.0
